cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 00002 | total loss: 14.643
step: 00003 | total loss: 10.258
step: 00004 | total loss: 16.736
step: 00005 | total loss: 10.548
step: 00006 | total loss: 11.227
step: 00007 | total loss: 8.697
step: 00008 | total loss: 9.9134
step: 00009 | total loss: 14.997
step: 00010 | total loss: 18.127
step: 00011 | total loss: 23.62
step: 00012 | total loss: 9.9624
step: 00013 | total loss: 10.185
step: 00014 | total loss: 8.7061
step: 00015 | total loss: 8.9348
step: 00016 | total loss: 13.515
step: 00017 | total loss: 7.6928
step: 00018 | total loss: 7.2197
step: 00019 | total loss: 9.9559
step: 00020 | total loss: 9.2357
step: 00021 | total loss: 7.1231
step: 00022 | total loss: 6.4283
step: 00023 | total loss: 6.3484
step: 00024 | total loss: 9.717
step: 00025 | total loss: 9.7493
step: 00026 | total loss: 5.0133
step: 00027 | total loss: 5.28
step: 00028 | total loss: 6.3652
step: 00029 | total loss: 7.763
step: 00030 | total loss: 4.1394
step: 00031 | total loss: 4.9615
step: 00032 | total loss: 5.8285
step: 00033 | total loss: 5.7123
step: 00034 | total loss: 6.4889
step: 00035 | total loss: 8.0999
step: 00036 | total loss: 4.7166
step: 00037 | total loss: 10.59
step: 00038 | total loss: 9.3139
step: 00039 | total loss: 5.1853
step: 00040 | total loss: 4.0866
step: 00041 | total loss: 5.8303
step: 00042 | total loss: 7.7392
step: 00043 | total loss: 4.1343
step: 00044 | total loss: 5.3477
step: 00045 | total loss: 4.5174
step: 00046 | total loss: 6.7428
step: 00047 | total loss: 4.9849
step: 00048 | total loss: 6.009
step: 00049 | total loss: 4.382
step: 00050 | total loss: 4.6546
step: 00051 | total loss: 3.9963
step: 00052 | total loss: 7.7587
step: 00053 | total loss: 6.8598
step: 00054 | total loss: 3.4091
step: 00055 | total loss: 3.3589
step: 00056 | total loss: 4.7395
step: 00057 | total loss: 3.8745
step: 00058 | total loss: 4.2201
step: 00059 | total loss: 3.038
step: 00060 | total loss: 7.3774
step: 00061 | total loss: 3.2012
step: 00062 | total loss: 2.0954
step: 00063 | total loss: 3.4439
step: 00064 | total loss: 3.5423
step: 00065 | total loss: 2.7979
step: 00066 | total loss: 3.0057
step: 00067 | total loss: 2.6815
step: 00068 | total loss: 1.9796
step: 00069 | total loss: 3.2807
step: 00070 | total loss: 2.3008
step: 00071 | total loss: 1.6811
step: 00072 | total loss: 3.3406
step: 00073 | total loss: 1.9957
step: 00074 | total loss: 2.0889
step: 00075 | total loss: 3.4285
step: 00076 | total loss: 0.89762
step: 00077 | total loss: 1.8885
step: 00078 | total loss: 3.7636
step: 00079 | total loss: 4.9254
step: 00080 | total loss: 1.8445
step: 00081 | total loss: 1.8188
step: 00082 | total loss: 1.3797
step: 00083 | total loss: 2.9536
step: 00084 | total loss: 1.9803
step: 00085 | total loss: 10.2
step: 00086 | total loss: 3.184
step: 00087 | total loss: 3.6259
step: 00088 | total loss: 1.8643
step: 00089 | total loss: 1.7319
step: 00090 | total loss: 1.7284
step: 00091 | total loss: 1.3275
step: 00092 | total loss: 1.5232
step: 00093 | total loss: 2.0743
step: 00094 | total loss: 1.1704
step: 00095 | total loss: 3.7021
step: 00096 | total loss: 1.432
step: 00097 | total loss: 1.9158
step: 00098 | total loss: 1.5772
step: 00099 | total loss: 2.4635
step: 00100 | total loss: 1.0329
step: 00101 | total loss: 11.509
step: 00102 | total loss: 0.84035
step: 00103 | total loss: 2.2849
step: 00104 | total loss: 1.9906
step: 00105 | total loss: 1.9135
step: 00106 | total loss: 2.0618
step: 00107 | total loss: 3.3588
step: 00108 | total loss: 1.9235
step: 00109 | total loss: 1.5427
step: 00110 | total loss: 1.5942
step: 00111 | total loss: 1.6225
step: 00112 | total loss: 1.4577
step: 00113 | total loss: 3.5049
step: 00114 | total loss: 8.9848
step: 00115 | total loss: 3.2416
step: 00116 | total loss: 2.6651
step: 00117 | total loss: 1.298
